Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2647375955,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/17/2026 09:24:48 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:41:04 +01:00,03/17/2026 09:41:04 +01:00,,24512.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874131631277_42004936,856AE0A5-8CC1-494F-B9DC-7E6460776BFE
2647424449,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 09:41:02 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,3F7A2B94-3048-420C-93B1-4DE2D79260A5
2647375952,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/17/2026 09:24:48 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:41:04 +01:00,03/17/2026 09:41:04 +01:00,24914.750000000,24929.750000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874131631263_42004936,A6B690C8-4774-4A82-A116-97F95F237B64
2647424911,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:41:07 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:41:07 +01:00,,,24805.000000000,24790.200000000,Opening,Trader,,6874132328595_42004936,8C840B17-AFE0-4E50-8CE3-08BAE7FDB9D9
2647424927,TOPX4951,MNQM6,Cancelled,Limit,3,Ask,03/17/2026 09:41:07 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 09:52:46 +01:00,,25076.500000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874132328662_42004936,609AA767-7F3D-4EB0-811A-5C16F81B1736
2647456577,TOPX4951,MNQM6,Rejected,Market,5,Ask,03/17/2026 09:52:46 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [8]",,683CAF17-014B-4699-A70D-1DE6F86F2F2A
2647474424,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 10:00:07 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,7CBE2425-0772-41A0-B132-7026569D3A79
2647474443,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 10:00:07 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,E7D7BBFE-007B-45CE-90BF-4D9DC3E43AC9
2647474575,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 10:00:09 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 10:00:09 +01:00,,,24789.000000000,24774.150000000,Closing,ClosePosition,,6874133000246_42004936,318F749F-F39D-4459-ADA4-46EC75B6E13B
2656782399,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/18/2026 14:39:46 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:03:30 +01:00,03/18/2026 15:03:30 +01:00,,24998.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874214674376_42004936,BFD2AB29-D1C1-466C-A3DB-7EECC63C07AF
2657392952,TOPX4951,MNQM6,Rejected,Market,5,Ask,03/18/2026 15:03:28 +01:00,03/18/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,9EB0F0BE-74B1-4822-B89E-E502BF5EBF6A
2657395244,TOPX4951,MNQM6,Filled,Market,5,Ask,03/18/2026 15:03:30 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:03:30 +01:00,,,24908.250000000,24923.200000000,Opening,ClosePosition,,6874221153228_42004936,95D2FF6A-43CC-4D53-8A4D-26D195C75036
2657395977,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/18/2026 15:03:31 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:04:06 +01:00,03/18/2026 15:04:06 +01:00,,24421.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874221157886_42004936,610F7A4D-E7B2-4870-8CFE-5300309EE436
2657426322,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/18/2026 15:04:13 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 15:04:16 +01:00,24921.500000000,24906.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874221419481_42004058,0C6FB083-9A06-4AD9-A32B-7CC3A5C6DAFA
2665731887,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/19/2026 14:43:56 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:43:56 +01:00,,,24433.500000000,24433.500000000,Opening,Trader,,6874310027610_42004936,9F2DC244-A014-443C-B7EB-C1AD780293E5
2706273769,TOPX4951,NQM6,Cancelled,Limit,2,Ask,03/25/2026 23:45:03 +01:00,03/26/2026 00:00:00 -05:00,03/26/2026 00:45:03 +01:00,03/26/2026 00:45:03 +01:00,,24489.500000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874698150708_42004058,30952A7F-7AC8-4F3A-8D4B-7259A76EB2D7
2665767785,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/19/2026 14:45:08 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:45:09 +01:00,,,24433.000000000,24433.000000000,Opening,Trader,,6874310537696_42004936,9EBF4422-E5C1-4783-85A7-871A96300742
2665772092,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/19/2026 14:45:18 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:45:18 +01:00,,,24429.000000000,24429.000000000,Opening,Trader,,6874310609460_42004936,EDD06B44-B255-45F7-AF1E-2A8FC8A02C43
2639208239,TOPX4951,MNQH6,Cancelled,Limit,5,Ask,03/16/2026 09:28:33 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:33:49 +01:00,03/16/2026 09:33:49 +01:00,,24569.250000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874044164850_42004946,8AC4AC07-69B7-460E-8FB9-E4019F36B7E8
2639242471,TOPX4951,MNQH6,Filled,Market,5,Bid,03/16/2026 09:41:46 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:41:46 +01:00,,,24535.250000000,24520.250000000,Closing,Trader,,6874044784050_42004946,241CC567-9407-40DF-BD2D-03A757AD5964
2639248563,TOPX4951,MNQH6,Filled,Market,5,Ask,03/16/2026 09:43:31 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:43:31 +01:00,,,24488.250000000,24503.100000000,Closing,Trader,,6874044853293_42004946,14AAF4A2-0A75-4234-B532-32BDB4FCC56B
2639242837,TOPX4951,MNQH6,Cancelled,Limit,3,Ask,03/16/2026 09:41:53 +01:00,03/16/2026 00:00:00 -05:00,,03/16/2026 09:43:31 +01:00,,24584.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874044789538_42004946,62780879-BF92-4487-96ED-B9AD4CF5C78C
2664989806,TOPX4951,MNQM6,Filled,Market,1,Bid,03/19/2026 14:00:52 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:00:52 +01:00,,,24465.250000000,24450.250000000,Opening,Trader,,6874301012226_42004936,6CA003DF-6B7C-49CD-94EF-3BC9C0F241B0
2664989808,TOPX4951,MNQM6,Filled,Limit,3,Ask,03/19/2026 14:00:52 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:20:04 +01:00,,,24488.500000000,24488.500000000,Opening,TakeProfit,,6874301012231_42004936,3B61DFE0-C6AC-4B8E-AD72-7E5B7538D41E
2665001018,TOPX4951,MNQM6,Filled,Market,1,Bid,03/19/2026 14:01:47 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:01:47 +01:00,,,24446.250000000,24431.250000000,Opening,Trader,,6874301089479_42004936,8882B13E-CB2D-4654-8246-CC503A73B4C5
2664989804,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/19/2026 14:00:52 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 14:02:13 +01:00,24145.000000000,24130.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874301012222_42004936,BAAB6931-0A31-4541-B00D-D37FE233C638
2656782317,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/18/2026 14:39:46 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 14:39:46 +01:00,,,24965.250000000,24965.250000000,Opening,Trader,,6874214673605_42004936,444C136A-031D-4BBE-81D3-58A504225BA4
2647037272,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/17/2026 07:19:31 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 07:19:36 +01:00,,24750.500000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874128437841_42004936,806721A6-C986-4012-B067-EDABFD3E0531
2647037504,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 07:19:37 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 07:19:37 +01:00,,,24767.500000000,24752.650000000,Opening,Trader,,6874128439978_42004936,255149CF-6FF9-45A1-8E65-3294A22AB25B
2647037508,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 07:19:38 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 07:21:56 +01:00,24468.250000000,24453.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874128440163_42004936,8E5AC227-0E16-46D4-888C-AB71EC7083D5
2647075031,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 07:30:22 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 07:30:22 +01:00,,,24738.500000000,24753.450000000,Closing,ClosePosition,,6874128728805_42004936,AA70D121-9C02-4D24-AE2E-9F3DD0B54074
2647047965,TOPX4951,MNQM6,Cancelled,Limit,1,Ask,03/17/2026 07:22:12 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 07:30:22 +01:00,,24783.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874128518293_42004936,53671E06-A586-4C63-83C6-73A6CD81EA0A
2647048037,TOPX4951,MNQM6,Cancelled,Limit,1,Ask,03/17/2026 07:22:15 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 07:30:22 +01:00,,24783.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874128518900_42004936,BD8B988C-F3BE-4734-B270-AFBB5E1C7F23
2647037509,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/17/2026 07:19:38 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 07:30:22 +01:00,03/17/2026 07:30:22 +01:00,,24999.250000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874128440166_42004936,96EF598C-5479-48F9-A39D-099DD4B2D83F
2647143284,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 08:02:32 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 08:02:32 +01:00,,,24768.500000000,24753.700000000,Opening,Trader,,6874129293382_42004936,6B053652-5159-4639-A1E0-32B40CEE39D0
2700726083,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/25/2026 13:17:42 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:18:26 +01:00,03/25/2026 13:18:26 +01:00,,24538.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874647462437_42004058,B5C075E2-0A23-4C26-BD2B-65EBF97F5563
2700519626,TOPX4951,MNQM6,Filled,Market,5,Bid,03/25/2026 12:33:01 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:33:01 +01:00,,,24505.750000000,24491.000000000,Opening,Trader,,6874645892509_42004936,9D273CBC-9008-440C-BDC3-3A1DA9F6C8E6
2700733427,TOPX4951,NQM6,Filled,Market,1,Ask,03/25/2026 13:18:27 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:18:27 +01:00,,,24422.750000000,24437.750000000,Closing,ClosePosition,,6874647527762_42004058,7244472C-9968-4BEB-BFA9-E3D2F6E65AA9
2700954555,TOPX4951,NQM6,Cancelled,Stop,1,Bid,03/25/2026 13:44:58 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:51:36 +01:00,03/25/2026 13:51:36 +01:00,24479.250000000,24494.250000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874649212977_42004058,6A98F8F3-8F54-429F-A236-C810F653001F
2700169511,TOPX4951,MNQM6,Cancelled,Market,0,Bid,03/25/2026 10:17:36 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 10:17:36 +01:00,,,0.000000000,Undetermined,ClosePosition,,,2A411E59-9397-48E2-A625-4A456A2BC420
2700266903,TOPX4951,MNQM6,Filled,Market,5,Bid,03/25/2026 10:55:38 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:55:38 +01:00,,,24445.750000000,24430.800000000,Opening,ClosePosition,,6874643927666_42004936,69208E06-74B8-4D02-9362-F25A53F4CD4C
2700285967,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/25/2026 11:00:56 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 11:00:57 +01:00,,,24474.250000000,24474.250000000,Opening,Trader,,6874644183126_42004936,34CB32D5-58EE-4AE3-A1EE-2B0F88661A6F
2647143294,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 08:02:32 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 08:45:57 +01:00,24754.250000000,24739.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874129293405_42004936,05897ABE-E209-4B2E-9F25-9F7DCFD9B983
2647143295,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/17/2026 08:02:33 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 08:45:57 +01:00,03/17/2026 08:45:57 +01:00,,24898.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874129293406_42004936,FAF96EEB-1EBF-4991-A965-F2084E2B1637
2647253460,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 08:45:57 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 08:45:57 +01:00,,,24762.250000000,24777.250000000,Closing,ClosePosition,,6874130224305_42004936,A88E6AE2-6AB4-476C-9245-B4C128315839
2647267063,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 08:51:28 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 08:51:28 +01:00,,,24757.500000000,24772.400000000,Opening,Trader,,6874130337321_42004936,B0D27E30-70AF-4A08-969A-1FE2B2EF6AED
2647267068,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/17/2026 08:51:29 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 08:53:48 +01:00,24990.000000000,25005.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874130337355_42004936,AA00EEB7-E6AC-4C0A-9550-F4282284A9F2
2706116750,TOPX4951,NQM6,Cancelled,Limit,3,Bid,03/25/2026 23:12:08 +01:00,03/26/2026 00:00:00 -05:00,,03/25/2026 23:12:42 +01:00,,24336.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874697979745_42004058,E96E05A1-519A-4DA1-883A-46BBC8BE9DF4
2706120127,TOPX4951,NQM6,Filled,Limit,2,Ask,03/25/2026 23:12:52 +01:00,03/26/2026 00:00:00 -05:00,03/26/2026 00:45:03 +01:00,,,24276.750000000,24291.375000000,Closing,StopLoss,Cancelled by system,6874697984495_42004058,92E8B3D8-9D6A-4EEC-B5EF-D581AD6F165E
2647295044,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:01:30 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:01:30 +01:00,,,24816.000000000,24801.150000000,Closing,ClosePosition,,6874130611237_42004936,0DF5D6F4-0B37-41BC-9620-061503A622ED
2647295048,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:01:30 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:01:30 +01:00,,,24816.250000000,24801.350000000,Opening,Trader,,6874130611286_42004936,E3AA6757-21FC-45A0-A75A-8E9F6FBC298E
2647300532,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 09:02:38 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:02:38 +01:00,,,24770.250000000,24785.050000000,Closing,ClosePosition,,6874130678490_42004936,967D7DAA-B3F1-4B59-8E0A-0A73097C3CF3
2647295063,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 09:01:30 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:02:38 +01:00,03/17/2026 09:02:38 +01:00,24651.250000000,24636.250000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874130611594_42004936,0CCC3C02-C6BA-479B-99FD-38B6822003ED
2647300596,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 09:02:39 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:02:39 +01:00,,,24769.750000000,24784.550000000,Opening,Trader,,6874130679202_42004936,0EAE8F73-FE43-4C35-A535-C283B824B0C1
2647300612,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/17/2026 09:02:39 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:03:08 +01:00,03/17/2026 09:03:08 +01:00,24934.750000000,24949.750000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874130679468_42004936,8468DDDE-222B-4757-8EF0-1AAC80F6D9CA
2647302914,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:03:09 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:03:09 +01:00,,,24812.750000000,24797.850000000,Opening,Trader,,6874130701827_42004936,5D6CEE83-D49C-4731-895E-9DB73AF6CD03
2647302936,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 09:03:09 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 09:03:30 +01:00,24647.750000000,24632.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874130701929_42004936,9845E684-7797-469E-A123-C4B64EACD502
2647304903,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 09:03:36 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:04:20 +01:00,03/17/2026 09:04:20 +01:00,24641.250000000,24626.250000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874130725543_42004936,D17CE4DA-AFA1-4B7F-ADB0-B2B7C5435180
2647307712,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 09:04:20 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:04:20 +01:00,,,24768.250000000,24783.000000000,Closing,ClosePosition,,6874130761866_42004936,DDE37C4A-0ABD-406A-93CC-67B4F3AE857B
2706217158,TOPX4951,NQM6,Filled,Limit,1,Ask,03/25/2026 23:32:51 +01:00,03/26/2026 00:00:00 -05:00,03/25/2026 23:43:28 +01:00,,,24333.000000000,24333.000000000,Closing,Trader,,6874698105368_42004058,AAD204A6-3EEF-4B33-A5E0-EAE3BE63BFE9
2647307841,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/17/2026 09:04:22 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:08:31 +01:00,03/17/2026 09:08:31 +01:00,,24576.750000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874130762411_42004936,B696A3A8-4FCF-4A26-8842-B2F2C6964BE1
2647321446,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:08:32 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:08:32 +01:00,,,24801.000000000,24786.200000000,Opening,Trader,,6874130952817_42004936,CDDAABF9-7AA2-424B-B574-A4DA8A5A8844
2647321464,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/17/2026 09:08:32 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:09:53 +01:00,03/17/2026 09:09:53 +01:00,,25086.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874130952912_42004936,D5527144-9FD0-4176-93FC-FED8006886DD
2647326298,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 09:09:53 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:09:53 +01:00,,,24755.750000000,24770.750000000,Closing,ClosePosition,,6874131010518_42004936,7CFA32D8-C883-4B54-BD15-9F0C645C0A2E
2647358487,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:19:27 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:19:27 +01:00,,,24793.250000000,24778.400000000,Closing,ClosePosition,,6874131407549_42004936,69D70D7C-02F2-45E1-ADAA-D38F0B000ECC
2647326356,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/17/2026 09:09:54 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:19:27 +01:00,03/17/2026 09:19:27 +01:00,,24504.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874131011038_42004936,68782E79-503F-4E9A-9C60-0A4AB0E0412E
2647358520,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:19:27 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:19:27 +01:00,,,24793.750000000,24778.750000000,Opening,Trader,,6874131407952_42004936,42519920-0F36-4794-8A6E-037254390D84
2647358525,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/17/2026 09:19:28 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:24:47 +01:00,03/17/2026 09:24:47 +01:00,,24996.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874131408046_42004936,10277432-CE8B-4429-94CE-79A8FC91F93B
2647375920,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 09:24:48 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:24:48 +01:00,,,24749.750000000,24764.750000000,Opening,Trader,,6874131630405_42004936,F8C0B9A8-A1C3-443B-A6AA-E321FFCE3BE0
2647358523,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 09:19:28 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:24:47 +01:00,03/17/2026 09:24:47 +01:00,24669.750000000,24654.750000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874131408044_42004936,B81688A2-1BE1-4EE8-A97D-C898046C5CE3
2647418835,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 09:39:40 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,134E7F33-0C00-4886-99E4-0795017A31B6
2647424404,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 09:41:02 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,FD03B30D-7C1E-4020-AC4C-4201B40A7E6B
2647424476,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 09:41:02 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,A7964454-1AE3-4D70-A25B-0B5C746627C6
2647424694,TOPX4951,MNQM6,Cancelled,Market,0,Bid,03/17/2026 09:41:04 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 09:41:04 +01:00,,,0.000000000,Undetermined,ClosePosition,,,6AACC483-4B4B-4165-957C-CCD52B00CEFB
2647424675,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 09:41:04 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:41:04 +01:00,,,24804.000000000,24789.000000000,Closing,ClosePosition,,6874132324970_42004936,9B9C2F23-3640-4106-9845-4A92D90FF5E4
2647424926,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 09:41:07 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 09:41:30 +01:00,24719.000000000,24704.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874132328660_42004936,CC7CF1C6-64D9-4568-B793-B771E0474AB1
2647456565,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 09:52:46 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:52:46 +01:00,,,24749.250000000,24764.100000000,Closing,Trader,,6874132762029_42004936,A3F5D27D-C159-458F-A231-C30133CB16A6
2647456642,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 09:52:47 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:52:47 +01:00,,,24748.750000000,24763.700000000,Opening,Trader,,6874132762829_42004936,B63AB996-28DE-4735-A82D-94BF0C8BD634
2647456652,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/17/2026 09:52:47 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 09:53:17 +01:00,24803.000000000,24818.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874132762871_42004936,6A490FB0-9A32-46CC-842E-9FA623F6DEA7
2647474429,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 10:00:07 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,CDBCD4C9-6CE1-457B-8583-B201EA30CC5E
2647456654,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/17/2026 09:52:47 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 10:00:09 +01:00,,24501.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874132762872_42004936,7F2F25E8-803C-4FF9-B1AF-F7DCBA625321
2647458797,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/17/2026 09:53:22 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 10:00:09 +01:00,24804.000000000,24819.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874132784386_42004936,45DE1BDF-C58B-4173-9C38-B6DC440CB78C
2647474646,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 10:00:10 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 10:00:10 +01:00,,,24789.000000000,24774.150000000,Opening,Trader,,6874133001391_42004936,4862B032-7403-491A-B634-A42F572F4441
2647474677,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/17/2026 10:00:10 +01:00,03/17/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,C9FBABC3-5674-45E0-B7DE-D608AA3996C1
2657392823,TOPX4951,MNQM6,Rejected,Market,5,Ask,03/18/2026 15:03:28 +01:00,03/18/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,9582BF61-48BD-454C-BA3A-55CD331D57E7
2656782396,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/18/2026 14:39:46 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:03:30 +01:00,03/18/2026 15:03:30 +01:00,24715.250000000,24700.250000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874214674358_42004936,E6FECA58-4842-4CEE-961B-3EAA6FD9C437
2657395808,TOPX4951,MNQM6,Filled,Market,5,Ask,03/18/2026 15:03:30 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:03:30 +01:00,,,24906.000000000,24920.850000000,Opening,Trader,,6874221156844_42004936,022A7C00-5B2F-4449-B317-6AE006D6C81D
